"id","date","time","sex","age","stimulus","stimulus_gender","iq","perceived_iq","perceived_attractiveness"
"23",2018-07-02,12:49:57,"Male",35,"CF0001_1101_NE.jpg","Female",110,116,"2"
"23",2018-07-02,12:49:57,"Male",35,"CF00016_1100_NE.jpg","Female",119,138,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF00017_1100_NE.jpg","Female",106,111,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF00018_1100_NE.jpg","Female",104,104,"2"
"23",2018-07-02,12:49:57,"Male",35,"CF00019_1100_NE.jpg","Female",107,107,"2"
"23",2018-07-02,12:49:57,"Male",35,"CF0002_1100_NE.jpg","Female",102,78,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0003_1100_NE.jpg","Female",99,138,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0004_1100_NE.jpg","Female",100,115,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0005_1100_NE.jpg","Female",107,90,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0006_1100_NE.jpg","Female",110,173,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0007_1100_NE.jpg","Female",93,74,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0008_1100_NE.jpg","Female",91,118,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0009_1100_NE.jpg","Female",107,64,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0010_1100_NE.jpg","Female",108,55,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0011_1101_NE.jpg","Female",108,108,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0012_1110_NE.jpg","Female",127,117,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0013_1110_NE.jpg","Female",96,96,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0014_1100_NE.jpg","Female",97,97,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0015_1110_NE.jpg","Female",89,129,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0020_1100_NE.jpg","Female",116,144,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0021_1100_NE.jpg","Female",89,89,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0022_1100_NE.jpg","Female",107,88,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0023_1100_NE.jpg","Female",110,149,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0025_1100_NE.jpg","Female",103,103,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0026_1110_NE.jpg","Female",91,78,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0027_1110_NE.jpg","Female",99,99,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0028_1100_NE.jpg","Female",106,106,"1"
"23",2018-07-02,12:49:57,"Male",35,"CF0029_1100_NE.jpg","Female",78,78,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0030_1100_NE.jpg","Female",107,107,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0031_1100_NE.jpg","Female",81,81,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0032_1100_NE.jpg","Female",85,79,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0033_1100_NE.jpg","Female",99,137,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0034_1100_NE.jpg","Female",108,108,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0035_1100_NE.jpg","Female",89,89,"5"
